Time,ESA Index,UXA Index,ECA Curncy,BPA Curncy,DXA Curncy,Z A Index,ED1 Comdty,UXYA Comdty,ERA Comdty,Weekday,SOLVE FOR
10.75,2.5,0.025,-0.00535,-0.96,0.377,-63.5,0.005,0.1875,0.005,5,26.25
11,4.75,0.025,-0.00545,-0.97,0.382,-55.5,0.01,0.1875,0.005,5,24
11.25,7.75,-0.025,-0.00485,-0.89,0.347,-50.5,0.005,0.15625,0.005,5,21
11.5,10.25,-0.125,-0.00505,-0.91,0.362,-48,0.01,0.15625,0.005,5,18.5
11.75,11.25,-0.125,-0.0056,-0.95,0.402,-41.5,0.005,0.171875,0.005,5,17.5
12,11,-0.125,-0.00575,-0.98,0.417,-40.5,0.01,0.15625,0.005,5,17.75
12.25,11.5,-0.125,-0.00635,-1.09,0.452,-39,0.01,0.203125,0.005,5,17.25
12.5,13.5,-0.125,-0.00655,-1.08,0.467,-37.5,0.01,0.15625,0.005,5,15.25
12.75,14.5,-0.175,-0.0067,-1.05,0.472,-38.5,0.01,0.1875,0.005,5,14.25
13,16.5,-0.175,-0.0065,-1,0.457,-37.5,0.01,0.171875,0.005,5,12.25
13.25,17,-0.175,-0.00665,-1.04,0.482,-33.5,0.01,0.171875,0.005,5,11.75
13.5,14.25,-0.125,-0.00645,-1.05,0.472,-41,0.01,0.1875,0.005,5,14.5
13.75,14.25,-0.125,-0.00795,-1.12,0.562,-37,0.01,0.1875,0.005,5,14.5
14,15.25,-0.125,-0.00795,-1.08,0.557,-38.5,0.005,0.171875,0.005,5,13.5
14.25,14,-0.125,-0.00765,-1.11,0.537,-39,0.005,0.203125,0.005,5,14.75
14.5,15.5,-0.225,-0.00735,-1.1,0.512,-33.5,0.005,0.203125,0.005,5,13.25
14.75,16.75,-0.275,-0.0071,-1.09,0.492,-30.5,0.005,0.1875,0.005,5,12
7,4.25,-0.175,0.00085,-0.03,-0.072,65.5,-0.005,0.03125,0,6,17.25
7.25,3.25,-0.125,5E-05,-0.12,-0.017,64.5,0,0.078125,0,6,18.25
7.5,2.75,-0.175,-5E-05,-0.07,-0.027,58,0,0.0625,0,6,18.75
7.75,0.5,-0.125,0.0019,0.06,-0.167,58,0,0.140625,0,6,21
8,-0.5,-0.025,0.00075,-0.09,-0.077,57,0,0.15625,0.005,6,22
8.25,2,-0.075,-0.00015,-0.19,-0.037,66.5,0,0.125,0,6,19.5
8.5,0.25,-0.075,-0.0018,-0.25,0.053,53.5,0,0.125,0.005,6,21.25
8.75,1.5,-0.075,-0.00215,-0.28,0.078,59.5,0,0.15625,0.005,6,20
9,0.25,-0.125,-0.0016,-0.27,0.008,65,0,0.1875,0.005,6,21.25
9.25,1.25,-0.175,-0.00055,-0.2,-0.057,66.5,0,0.21875,0,6,20.25
9.5,5.75,-0.275,-0.00035,-0.21,-0.067,86,0,0.28125,0,6,15.75
9.75,5.25,-0.225,0.0006,-0.04,-0.142,80.5,0,0.28125,0,6,16.25
10,2.5,-0.225,0.00025,-0.07,-0.112,68.5,0.005,0.359375,0.005,6,19
10.25,4.75,-0.275,0.00075,-0.05,-0.142,78.5,0.005,0.3125,0.005,6,16.75
10.5,3.5,-0.225,0.00115,-0.05,-0.172,88.5,0.005,0.328125,0.005,6,18
10.75,3.5,-0.275,0.0009,-0.09,-0.147,90,0.005,0.296875,0.005,6,18
11,0.25,-0.225,0.0008,-0.06,-0.152,81.5,0.005,0.3125,0.005,6,21.25
11.25,3.5,-0.275,0.00065,-0.07,-0.137,86.5,0.005,0.296875,0.005,6,18
11.5,5.5,-0.275,0.00065,-0.05,-0.137,84,0.005,0.25,0.005,6,16
11.75,5.5,-0.275,0.00025,-0.07,-0.102,87.5,0.005,0.265625,0.005,6,16
12,5,-0.275,0.0007,-0.05,-0.132,89.5,0.005,0.296875,0.005,6,16.5
12.25,6.75,-0.275,0.0004,-0.06,-0.112,88.5,0.005,0.296875,0.005,6,14.75
12.5,6.5,-0.325,-0.00025,-0.13,-0.077,92.5,0.005,0.328125,0.005,6,15
12.75,6.25,-0.325,-0.0003,-0.16,-0.072,93,0.005,0.3125,0.005,6,15.25
13,8,-0.325,-0.0004,-0.13,-0.062,93,0.005,0.296875,0.005,6,13.5
13.25,7.25,-0.275,-0.0004,-0.15,-0.067,93.5,0.005,0.3125,0.005,6,14.25
13.5,7.75,-0.275,-0.0009,-0.18,-0.037,93,0.005,0.3125,0.005,6,13.75
13.75,7.5,-0.225,-0.00125,-0.21,-0.017,91,0.005,0.34375,0.005,6,14
14,8.5,-0.225,-0.001,-0.18,-0.027,93,0.005,0.359375,0.005,6,13
14.25,10,-0.275,-0.00115,-0.19,-0.017,95,0.005,0.34375,0.005,6,11.5
14.5,9.5,-0.175,-0.00145,-0.21,0.003,93,0.005,0.34375,0.005,6,12
14.75,10.75,-0.175,-0.0017,-0.23,0.013,97.5,0.005,0.34375,0.005,6,10.75
7,0.5,-0.05,-0.00375,-0.75,0.319,-16,-0.005,-0.0625,0,2,19.75
7.25,0.5,-0.05,-0.0037,-0.8,0.324,-13,-0.005,-0.0625,0,2,19.75
7.5,0,-0.05,-0.004,-0.87,0.354,-12,0,-0.015625,0,2,20.25
7.75,-0.75,-0.05,-0.0034,-0.81,0.319,-20,0,0,0,2,21
8,-1.5,0,-0.0037,-0.82,0.334,-19.5,0,0.078125,0,2,21.75
8.25,0,-0.05,-0.00305,-0.73,0.289,-15.5,-0.005,0.125,0,2,20.25
8.5,-0.5,-0.05,-0.00305,-0.72,0.289,-17.5,0,0.109375,0,2,20.75
8.75,-1.25,-0.1,-0.0036,-0.79,0.334,-20.5,0,0.21875,0,2,21.5
9,1.5,-0.15,-0.0036,-0.8,0.334,-18.5,0,0.25,0,2,18.75
9.25,3,-0.2,-0.0026,-0.66,0.254,-13.5,0,0.25,0,2,17.25
9.5,0.25,-0.15,-0.0017,-0.58,0.179,-16.5,0,0.296875,0.005,2,20
9.75,2.75,-0.2,-0.002,-0.63,0.204,-4,0,0.28125,0.005,2,17.5
10,4,-0.3,-0.00215,-0.68,0.214,-1,0,0.21875,0,2,16.25
10.25,4.25,-0.3,-0.00205,-0.65,0.209,-3.5,0,0.25,0.005,2,16
10.5,4.75,-0.35,-0.00095,-0.57,0.134,-5.5,0,0.234375,0.005,2,15.5
10.75,6.25,-0.35,-0.00155,-0.63,0.174,0.5,-0.005,0.1875,0.005,2,14
11,7.5,-0.35,-0.0016,-0.63,0.174,5,-0.005,0.1875,0.005,2,12.75
11.25,10.5,-0.35,-0.002,-0.68,0.209,7,-0.005,0.171875,0.005,2,9.75
11.5,10.75,-0.4,-0.0016,-0.64,0.184,2.5,-0.005,0.171875,0.005,2,9.5
11.75,11.75,-0.35,-0.0016,-0.64,0.179,3,-0.005,0.1875,0.005,2,8.5
12,11.5,-0.4,-0.00175,-0.65,0.189,6.5,-0.005,0.1875,0.005,2,8.75
12.25,12.5,-0.4,-0.00215,-0.69,0.214,5.5,-0.005,0.171875,0.005,2,7.75
12.5,10.75,-0.4,-0.00215,-0.69,0.219,1,-0.005,0.1875,0.005,2,9.5
12.75,9.5,-0.35,-0.00275,-0.73,0.254,-1,-0.005,0.203125,0.005,2,10.75
13,8.5,-0.3,-0.0026,-0.69,0.244,-3,-0.005,0.203125,0.005,2,11.75
13.25,9.25,-0.35,-0.0031,-0.73,0.269,-1.5,-0.005,0.203125,0.005,2,11
13.5,10.75,-0.35,-0.0024,-0.65,0.224,1.5,-0.005,0.203125,0.005,2,9.5
13.75,12,-0.4,-0.0025,-0.68,0.234,2.5,-0.005,0.1875,0.005,2,8.25
14,10.75,-0.4,-0.0023,-0.64,0.219,0,-0.005,0.171875,0.005,2,9.5
14.25,9.5,-0.45,-0.00235,-0.65,0.224,-4,-0.005,0.15625,0.005,2,10.75
14.5,10.25,-0.45,-0.00225,-0.63,0.219,-3.5,-0.005,0.15625,0.005,2,10
14.75,10.25,-0.45,-0.00245,-0.66,0.229,-2,-0.005,0.109375,0.005,2,10
7,5,-0.125,0.0044,0.2,-0.327,70,0.005,-0.15625,-0.005,3,0.25
7.25,6,-0.175,0.00445,0.21,-0.332,76.5,0,-0.171875,-0.005,3,-0.75
7.5,5.5,-0.175,0.00435,0.12,-0.327,80.5,0.005,-0.21875,-0.005,3,-0.25
7.75,6,-0.175,0.0047,0.17,-0.352,86,0.005,-0.21875,-0.005,3,-0.75
8,6,-0.175,0.00465,0.19,-0.347,85.5,0.005,-0.234375,-0.005,3,-0.75
8.25,6.75,-0.175,0.0043,0.16,-0.317,87.5,0,-0.21875,-0.005,3,-1.5
8.5,7,-0.175,0.004,0.05,-0.277,88,0.005,-0.21875,-0.005,3,-1.75
8.75,8,-0.225,0.00385,0.01,-0.257,82,0,-0.28125,-0.005,3,-2.75
9,9.5,-0.325,0.0048,0.05,-0.312,86.5,0,-0.328125,-0.01,3,-4.25
9.25,10.5,-0.275,0.00365,0.03,-0.242,84,0,-0.3125,-0.005,3,-5.25
9.5,11.25,-0.325,0.0031,-0.01,-0.192,90.5,0,-0.296875,-0.005,3,-6
9.75,11,-0.325,0.0032,0,-0.192,87,0,-0.28125,-0.01,3,-5.75
10,10.25,-0.275,0.0035,0.1,-0.207,80,0,-0.28125,-0.01,3,-5
10.25,11.75,-0.225,0.0038,0.11,-0.237,75.5,0,-0.28125,-0.01,3,-6.5
10.5,9.25,-0.175,0.00335,0.09,-0.202,68,0,-0.28125,-0.01,3,-4
10.75,10.25,-0.225,0.0037,0.1,-0.227,63,0,-0.25,-0.005,3,-5
11,10.5,-0.275,0.00395,0.12,-0.242,61.5,0,-0.265625,-0.005,3,-5.25
11.25,12,-0.275,0.0037,0.03,-0.217,66,0,-0.28125,-0.005,3,-6.75
11.5,11.75,-0.225,0.0036,0.06,-0.202,65.5,0,-0.28125,-0.005,3,-6.5
11.75,11.75,-0.325,0.0034,0.07,-0.187,63,0,-0.28125,-0.005,3,-6.5
12,12,-0.325,0.0036,0.05,-0.192,62.5,0,-0.296875,-0.005,3,-6.75
12.25,12.25,-0.325,0.0033,0.02,-0.167,62.5,0,-0.328125,-0.005,3,-7
12.5,10.25,-0.275,0.00285,-0.03,-0.132,60.5,0,-0.328125,-0.005,3,-5
12.75,9.75,-0.275,0.0029,-0.08,-0.117,61.5,0,-0.34375,-0.005,3,-4.5
13,11.75,-0.275,0.00275,-0.08,-0.107,65,0,-0.375,-0.005,3,-6.5
13.25,11.25,-0.275,0.00285,-0.12,-0.112,66,0,-0.390625,-0.005,3,-6
13.5,11.75,-0.325,0.0032,-0.16,-0.107,66,0,-0.40625,-0.005,3,-6.5
13.75,10.5,-0.275,0.00355,-0.1,-0.137,61.5,0,-0.40625,-0.005,3,-5.25
14,11.75,-0.325,0.00365,-0.09,-0.142,63,0,-0.375,-0.005,3,-6.5
14.25,11.5,-0.325,0.00365,-0.09,-0.137,61,0,-0.375,-0.005,3,-6.25
14.5,11,-0.325,0.004,-0.06,-0.167,60,0,-0.390625,-0.005,3,-5.75
14.75,8.75,-0.325,0.004,-0.06,-0.167,56,0,-0.40625,-0.005,3,-3.5
7,-0.25,-0.075,-0.0012,-0.78,0.129,51,0.005,-0.109375,0,4,-5.75
7.25,-1,-0.025,-0.0006,-0.71,0.079,55,0.005,-0.03125,0,4,-5
7.5,-2.5,0.025,-0.0011,-0.68,0.109,47,0.005,-0.0625,0,4,-3.5
7.75,-3.5,0.075,-0.0019,-0.77,0.174,44,0.005,-0.125,0,4,-2.5
8,-3.75,0.075,-0.00135,-0.74,0.134,44,0.01,-0.03125,0,4,-2.25
8.25,-3,0.075,-0.001,-0.72,0.104,48,0.01,-0.078125,0,4,-3
8.5,-2.75,-0.025,0,-0.63,0.009,50,0.01,0,0,4,-3.25
8.75,-4.25,-0.025,-5E-05,-0.62,0.009,36.5,0.01,0.03125,0.005,4,-1.75
9,-4.75,0.025,-0.00065,-0.62,0.054,24.5,0.01,0.0625,0.005,4,-1.25
9.25,-4,0.025,-0.0008,-0.67,0.069,31.5,0.01,0.03125,0.005,4,-2
9.5,-4.75,0.025,-0.00075,-0.64,0.054,37.5,0.01,0.046875,0.005,4,-1.25
9.75,-4.5,0.025,0,-0.63,0.014,34.5,0.01,0.046875,0.005,4,-1.5
10,-0.75,-0.075,0.00055,-0.55,-0.031,39.5,0.01,0.015625,0.005,4,-5.25
10.25,-0.5,-0.125,0.0013,-0.41,-0.081,39.5,0.01,0.015625,0.005,4,-5.5
10.5,-0.25,-0.125,0.0009,-0.5,-0.051,47,0.01,0.0625,0.005,4,-5.75
10.75,0.25,-0.175,0.0006,-0.56,-0.026,50.5,0.01,0.0625,0.005,4,-6.25
11,-2.25,-0.075,0.0003,-0.57,-0.006,42.5,0.01,0.046875,0.005,4,-3.75
11.25,-2.75,-0.075,1E-04,-0.62,0.009,45,0.01,0.015625,0.005,4,-3.25
11.5,-3.5,-0.075,0,-0.62,0.014,43.5,0.01,-0.015625,0.005,4,-2.5
11.75,-1,-0.125,-0.00015,-0.59,0.024,50,0.01,-0.015625,0.005,4,-5
12,-2.25,-0.125,-5E-05,-0.56,0.014,47.5,0.01,0.0625,0.005,4,-3.75
12.25,-1.5,-0.125,0.0005,-0.52,-0.041,51.5,0.01,0.078125,0.005,4,-4.5
12.5,-2,-0.125,0.00095,-0.51,-0.071,51,0.01,0.140625,0.005,4,-4
12.75,-2,-0.125,0.00075,-0.53,-0.061,51,0.01,0.109375,0.005,4,-4
13,0.25,-0.175,0.00155,-0.45,-0.131,56,0.01,0.09375,0.005,4,-6.25
13.25,0,-0.175,0.0021,-0.43,-0.161,53,0.01,0.046875,0.005,4,-6
13.5,1,-0.225,0.00195,-0.48,-0.141,52.5,0.01,0.0625,0.005,4,-7
13.75,0.75,-0.225,0.00225,-0.47,-0.156,49.5,0.01,0.0625,0.005,4,-6.75
14,0,-0.175,0.00245,-0.42,-0.161,51.5,0.01,0.03125,0.005,4,-6
14.25,1.25,-0.225,0.00215,-0.47,-0.146,55.5,0.01,0.03125,0.005,4,-7.25
14.5,1.5,-0.225,0.002,-0.49,-0.131,52,0.01,0.03125,0.005,4,-7.5
14.75,1.5,-0.175,0.0019,-0.48,-0.126,50.5,0.01,0.046875,0.005,4,-7.5
7,3.25,-0.075,-0.00325,-0.09,0.21,-13.5,0.005,0.0625,0,5,-21.75
7.25,2.75,-0.025,-0.00295,-0.07,0.185,-17.5,0.01,0.109375,0,5,-21.25
7.5,3.25,-0.075,-0.0028,0.06,0.155,-14,0.01,0.109375,0,5,-21.75
7.75,3.25,-0.075,-0.003,0.05,0.16,-11.5,0.015,0.1875,0,5,-21.75
8,3.25,-0.075,-0.00225,-0.01,0.125,-6.5,0.015,0.25,0,5,-21.75
8.25,3,-0.075,-0.00335,-0.11,0.185,-4,0.015,0.3125,0,5,-21.5
8.5,2.75,-0.075,-0.003,-0.07,0.155,0.5,0.01,0.25,0,5,-21.25
8.75,2.5,-0.075,-0.00355,-0.16,0.205,-6.5,0.01,0.296875,0,5,-21
9,2.5,-0.075,-0.003,-0.15,0.165,-3,0.01,0.3125,0,5,-21
9.25,4,-0.075,-0.00315,-0.11,0.16,3,0.01,0.28125,0,5,-22.5
9.5,5.75,-0.175,-0.0037,-0.14,0.185,9.5,0.01,0.234375,0,5,-24.25
9.75,7,-0.175,-0.00415,-0.14,0.22,11.5,0.005,0.234375,0,5,-25.5
10,5,-0.175,-0.00485,-0.26,0.27,12.5,0.01,0.28125,0,5,-23.5
10.25,4.75,-0.175,-0.00525,-0.3,0.29,12,0.005,0.234375,0,5,-23.25
10.5,5,-0.175,-0.005,-0.23,0.275,10,0.01,0.25,0,5,-23.5
10.75,3.75,-0.175,-0.0051,-0.26,0.275,9.5,0.01,0.296875,0,5,-22.25
11,1,-0.175,-0.00565,-0.27,0.315,4,0.01,0.3125,0,5,-19.5
11.25,2.75,-0.175,-0.00625,-0.34,0.36,6.5,0.005,0.25,0,5,-21.25
11.5,2.5,-0.175,-0.0056,-0.37,0.32,7,0.01,0.28125,0,5,-21
11.75,3.5,-0.175,-0.0062,-0.45,0.365,11,0.01,0.28125,0,5,-22
12,4.75,-0.225,-0.0065,-0.47,0.395,12.5,0.01,0.296875,0,5,-23.25
12.25,4.25,-0.225,-0.00685,-0.54,0.425,11.5,0.01,0.3125,0,5,-22.75
12.5,5.25,-0.225,-0.00675,-0.47,0.415,14.5,0.01,0.328125,0,5,-23.75
12.75,6,-0.225,-0.0067,-0.46,0.41,15,0.01,0.328125,0,5,-24.5
13,5.5,-0.225,-0.00645,-0.42,0.385,13,0.01,0.34375,0,5,-24
13.25,4,-0.225,-0.0069,-0.43,0.415,8.5,0.01,0.328125,0,5,-22.5
13.5,4,-0.225,-0.0072,-0.48,0.425,11,0.01,0.359375,0,5,-22.5
13.75,4.75,-0.225,-0.00685,-0.42,0.395,10,0.01,0.328125,0,5,-23.25
14,3.5,-0.175,-0.00795,-0.49,0.46,10.5,0.01,0.296875,0,5,-22
14.25,3.25,-0.125,-0.00825,-0.53,0.49,11,0.01,0.3125,0,5,-21.75
14.5,2.75,-0.075,-0.0083,-0.53,0.49,11.5,0.01,0.359375,0,5,-21.25
14.75,2.25,-0.025,-0.00935,-0.61,0.555,13.5,0.01,0.390625,0,5,-20.75
7,-13.75,0.325,-0.0078,-0.7,0.505,-63.5,0.015,0.4375,0.005,6,-14.5
7.25,-13.25,0.375,-0.00875,-0.73,0.555,-63.5,0.015,0.4375,0.005,6,-15
7.5,-13.25,0.375,-0.0094,-0.77,0.56,-58,0.015,0.421875,0.005,6,-15
7.75,-11.75,0.325,-0.0095,-0.83,0.615,-61.5,0.005,0.3125,0.005,6,-16.5
8,-14.5,0.375,-0.01,-0.89,0.65,-67,0.01,0.359375,0.005,6,-13.75
8.25,-15.25,0.425,-0.0111,-0.97,0.72,-68,0.01,0.34375,0.005,6,-13
8.5,-17,0.525,-0.0128,-1.23,0.805,-63.5,0.01,0.453125,0.01,6,-11.25
8.75,-13.5,0.375,-0.0113,-1.08,0.72,-57,0.01,0.4375,0.005,6,-14.75
9,-19,0.575,-0.01195,-1.07,0.745,-65,0.015,0.546875,0.01,6,-9.25
9.25,-16.25,0.425,-0.01015,-0.84,0.62,-58,0.01,0.46875,0.01,6,-12
9.5,-18,0.525,-0.01105,-0.86,0.675,-69,0.01,0.484375,0.01,6,-10.25
9.75,-18,0.575,-0.012,-0.77,0.7,-81,0.015,0.5,0.01,6,-10.25
10,-14.75,0.475,-0.01095,-0.73,0.625,-73,0.015,0.578125,0.01,6,-13.5
10.25,-16.25,0.525,-0.0128,-0.73,0.73,-77,0.015,0.640625,0.01,6,-12
10.5,-14,0.425,-0.01265,-0.64,0.72,-79,0.015,0.609375,0.01,6,-14.25
10.75,-13.5,0.375,-0.01295,-0.7,0.755,-81.5,0.01,0.59375,0.01,6,-14.75
11,-14.5,0.425,-0.0146,-0.82,0.855,-83.5,0.01,0.609375,0.01,6,-13.75
11.25,-15.75,0.525,-0.0138,-0.86,0.825,-84,0.01,0.59375,0.01,6,-12.5
11.5,-14.5,0.475,-0.0134,-0.82,0.795,-82,0.01,0.609375,0.015,6,-13.75
11.75,-15.75,0.475,-0.0144,-0.97,0.87,-76.5,0.01,0.625,0.015,6,-12.5
12,-15.75,0.525,-0.01415,-0.99,0.875,-77,0.01,0.625,0.015,6,-12.5
12.25,-16.5,0.525,-0.01485,-1,0.91,-74.5,0.01,0.65625,0.015,6,-11.75
12.5,-17.5,0.525,-0.0154,-1.08,0.95,-77.5,0.01,0.671875,0.015,6,-10.75
12.75,-21.25,0.675,-0.0148,-0.91,0.89,-84,0.015,0.71875,0.015,6,-7
13,-23.75,0.725,-0.01495,-0.95,0.895,-87.5,0.015,0.78125,0.015,6,-4.5
13.25,-21.25,0.575,-0.0145,-0.91,0.88,-84,0.015,0.75,0.015,6,-7
13.5,-27.25,0.725,-0.01435,-0.93,0.86,-87.5,0.015,0.796875,0.015,6,-1
13.75,-24.25,0.675,-0.0145,-0.91,0.87,-83,0.015,0.765625,0.015,6,-4
14,-25.25,0.625,-0.0144,-0.86,0.865,-85,0.015,0.8125,0.015,6,-3
14.25,-25.5,0.675,-0.0141,-0.85,0.855,-86,0.015,0.78125,0.015,6,-2.75
14.5,-18.25,0.425,-0.0126,-0.76,0.775,-73.5,0.015,0.65625,0.015,6,-10
14.75,-21.25,0.575,-0.014,-0.82,0.84,-81.5,0.015,0.6875,0.015,6,-7
7,-2,0.075,-5E-05,0.05,-0.018,-28,0.0025,-0.15625,0.005,2,6.25
7.25,-4.25,0.175,0.0002,0.02,-0.028,-30.5,0.005,-0.046875,0.005,2,8.5
7.5,0.75,-0.025,0.00115,0.11,-0.068,-20,0.0025,-0.203125,0.005,2,3.5
7.75,-0.25,-0.025,0.00075,0.05,-0.038,-25,0.0025,-0.1875,0.005,2,4.5
8,-1.75,0.025,0.0016,0.09,-0.098,-31.5,0.0025,-0.265625,0,2,6
8.25,-0.75,-0.025,0.00215,0.06,-0.108,-28,0.0025,-0.265625,0.005,2,5
8.5,0,0.025,0.0027,0.15,-0.158,-26,0.0025,-0.265625,0,2,4.25
8.75,1.5,-0.175,0.0028,0.16,-0.173,-22.5,0.0025,-0.25,0,2,2.75
9,4.25,-0.325,0.0027,0.21,-0.153,-19.5,0.0025,-0.25,0,2,0
9.25,5,-0.375,0.0021,0.21,-0.133,-19,0.0025,-0.25,0,2,-0.75
9.5,5,-0.375,0.0028,0.26,-0.178,-22,0.0025,-0.3125,0,2,-0.75
9.75,6,-0.425,0.00245,0.21,-0.153,-19,0.0025,-0.328125,0,2,-1.75
10,3.25,-0.275,0.0018,0.14,-0.123,-20,0.0025,-0.3125,0.005,2,1
10.25,0.5,-0.175,0.0009,0.07,-0.078,-18.5,0,-0.296875,0.005,2,3.75
10.5,-4.25,0.025,0.00115,0.06,-0.083,-17,0.0025,-0.234375,0.005,2,8.5
10.75,-4,0.025,0.0009,0.01,-0.063,-25.5,0.0025,-0.234375,0.005,2,8.25
11,-10.5,0.275,-0.0004,-0.06,0.007,-33.5,0.0025,-0.140625,0.005,2,14.75
11.25,-7.5,0.175,-0.0006,-0.09,0.027,-28,0.0025,-0.1875,0.005,2,11.75
11.5,-12,0.325,-0.00065,-0.1,0.032,-34.5,0.005,-0.140625,0.005,2,16.25
11.75,-11,0.275,-0.0009,-0.12,0.047,-30,0.0025,-0.125,0.005,2,15.25
12,-13,0.375,-0.0007,-0.17,0.047,-33.5,0.005,-0.140625,0.005,2,17.25
12.25,-14.75,0.425,-0.00055,-0.1,0.017,-36,0.005,-0.109375,0.005,2,19
12.5,-9.5,0.225,-0.0004,-0.07,0.012,-27.5,0.0025,-0.21875,0.005,2,13.75
12.75,-10,0.325,-0.0003,-0.06,0.002,-33.5,0.005,-0.1875,0.005,2,14.25
13,-10.25,0.325,-0.0004,-0.04,0.012,-27.5,0.0025,-0.203125,0.005,2,14.5
13.25,-6.25,0.275,-0.0005,-0.02,0.022,-26.5,0.0025,-0.21875,0.005,2,10.5
13.5,-4,0.175,-0.00055,-0.05,0.022,-19.5,0.0025,-0.21875,0.005,2,8.25
13.75,-6.5,0.275,-0.00025,-0.06,0.002,-19.5,0.0025,-0.1875,0.005,2,10.75
14,-9.75,0.375,-0.0007,-0.1,0.032,-22,0.005,-0.203125,0.005,2,14
14.25,-7.75,0.375,-0.0014,-0.15,0.077,-20,0.005,-0.21875,0.005,2,12
14.5,-11,0.525,-0.00085,-0.11,0.042,-23.5,0.005,-0.234375,0.005,2,15.25
14.75,-10.25,0.525,-0.00075,-0.09,0.027,-21,0.005,-0.234375,0.005,2,14.5
7,9,-0.525,0.00115,0.15,-0.111,-20,-0.0025,-0.21875,-0.005,3,-13.25
7.25,8,-0.475,0.0011,0.19,-0.121,-25,0,-0.15625,-0.005,3,-12.25
7.5,7.25,-0.475,0,0.14,-0.066,-26.5,0,-0.09375,0,3,-11.5
7.75,8.5,-0.475,-1E-04,0.15,-0.056,-21.5,0,-0.0625,0,3,-12.75
8,7.75,-0.475,-0.00055,0.15,-0.031,-20,-0.0025,-0.078125,0,3,-12
8.25,4.5,-0.375,-0.0008,0.16,-0.016,-24,-0.0025,-0.078125,0,3,-8.75
8.5,5.5,-0.375,-0.0003,0.18,-0.051,-26,-0.0025,-0.03125,0,3,-9.75
8.75,7.25,-0.325,-0.0008,0.18,-0.026,-30.5,-0.0025,-0.0625,0,3,-11.5
9,6.5,-0.325,-0.0013,0.16,0.004,-35.5,0,-0.09375,0,3,-10.75
9.25,6.25,-0.325,-0.00125,0.16,0.009,-43,-0.0025,-0.109375,0,3,-10.5
9.5,9,-0.475,-0.00105,0.15,-0.011,-26.5,-0.0025,-0.15625,0,3,-13.25
9.75,11.25,-0.525,-0.00165,0.08,0.029,-23.5,-0.0025,-0.1875,0,3,-15.5
10,13.75,-0.625,-0.0023,-0.02,0.084,-21.5,-0.0025,-0.1875,0,3,-18
10.25,15.25,-0.625,-0.00245,0.03,0.084,-24.5,-0.0025,-0.203125,0,3,-19.5
10.5,13.25,-0.525,-0.00375,-0.13,0.174,-25,-0.005,-0.15625,0,3,-17.5
10.75,14,-0.525,-0.00385,-0.15,0.194,-24.5,-0.0025,-0.171875,0,3,-18.25
11,12.25,-0.475,-0.00445,-0.18,0.239,-28,-0.0025,-0.15625,0,3,-16.5
11.25,14.25,-0.525,-0.0056,-0.4,0.334,-21,-0.005,-0.15625,0,3,-18.5
11.5,16.25,-0.575,-0.00565,-0.42,0.349,-16,-0.005,-0.15625,0,3,-20.5
11.75,16.25,-0.625,-0.00515,-0.36,0.304,-15.5,-0.005,-0.15625,0,3,-20.5
12,13,-0.575,-0.0054,-0.42,0.334,-17.5,-0.005,-0.140625,0,3,-17.25
12.25,14.25,-0.575,-0.0055,-0.43,0.359,-15.5,-0.005,-0.125,0,3,-18.5
12.5,14,-0.525,-0.00525,-0.38,0.334,-17,-0.005,-0.15625,0,3,-18.25
12.75,14.5,-0.575,-0.0052,-0.35,0.324,-19,-0.0075,-0.171875,0,3,-18.75
13,16.75,-0.675,-0.00495,-0.33,0.314,-11,-0.01,-0.1875,0,3,-21
13.25,15.25,-0.675,-0.0057,-0.38,0.354,-11.5,-0.0075,-0.1875,0,3,-19.5
13.5,15,-0.675,-0.00615,-0.44,0.379,-13,-0.01,-0.1875,0,3,-19.25
13.75,16.75,-0.775,-0.00555,-0.4,0.334,-10.5,-0.01,-0.1875,0,3,-21
14,16.25,-0.775,-0.00565,-0.42,0.354,-12,-0.0125,-0.21875,0,3,-20.5
14.25,17.25,-0.775,-0.0054,-0.41,0.339,-9,-0.0125,-0.21875,0,3,-21.5
14.5,16.75,-0.775,-0.0053,-0.4,0.334,-8.5,-0.0125,-0.21875,0,3,-21
14.75,15.5,-0.775,-0.00535,-0.41,0.334,-12,-0.01,-0.1875,0,3,-19.75
7,-16,0.525,-0.00195,-0.1,0.115,-96,0.01,0.265625,0,4,19.75
7.25,-16.75,0.575,-0.0018,-0.1,0.1,-108,0.01,0.296875,0,4,20.5
7.5,-14.75,0.525,-0.00155,-0.11,0.075,-100,0.01,0.25,0,4,18.5
7.75,-18,0.575,-0.00135,-0.12,0.07,-103.5,0.0125,0.359375,0.005,4,21.75
8,-18.25,0.625,-0.0024,-0.17,0.13,-115.5,0.0125,0.390625,0,4,22
8.25,-17.5,0.625,-0.0028,-0.35,0.18,-99,0.0125,0.359375,0.005,4,21.25
8.5,-16,0.625,-0.00255,-0.32,0.16,-95.5,0.015,0.3125,0.005,4,19.75
8.75,-17.75,0.675,-0.00335,-0.44,0.23,-102.5,0.015,0.328125,0.005,4,21.5
9,-26,1.075,-0.0037,-0.42,0.24,-118,0.015,0.4375,0.005,4,29.75
9.25,-31.25,1.325,-0.0026,-0.34,0.16,-121.5,0.015,0.484375,0.005,4,35
